13:23:15 | ======================================================================================
13:23:15 | DeepfakeReasoningModel v2 Training Pipeline
13:23:15 | Device: cpu
13:23:15 | Running on CPU (Prep mode for GPU execution)
13:23:15 | ======================================================================================
13:23:15 | Loading tokenizer & data ...
13:24:29 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:24:29 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:24:29 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:24:29 | Answer token IDs: real=7951, fake=30570
13:24:29 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:39:56 | ======================================================================================
13:39:56 | DeepfakeReasoningModel v2 Training Pipeline
13:39:56 | Device: cuda
13:39:56 | GPU   : NVIDIA RTX A5000
13:39:56 | VRAM  : 25.8 GB
13:39:56 | ======================================================================================
13:39:56 | Loading tokenizer & data ...
13:41:09 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:41:09 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:41:09 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:41:09 | Answer token IDs: real=7951, fake=30570
13:41:09 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:41:15 | Optimizer param groups: LoRA=584 tensors, Custom=47 tensors
13:41:15 | ======================================================================================
13:41:15 |   batch_size=4  grad_accum=8  eff_batch=32
13:41:15 |   lm_seq_len=512  consistency_weight=0.05
13:41:15 |   lm_loss_curriculum: start=0.3 -> end=0.6
13:41:15 |   epochs_cls=3  epochs_joint=2  total_epochs=5
13:41:15 |   lr=5e-05  llm_lora_rank=64  vision_lora_rank=16
13:41:15 |   steps/epoch=8765  optimizer_updates/epoch=1096
13:41:15 |   logs -> ./runs/intern_v2\logs
13:41:15 | ======================================================================================
13:41:15 |   Ep    Stage       Steps       Time   TrLoss   TrAcc   VaLoss   VaAcc   VaAUC   LM_W  Best
13:41:15 | ======================================================================================
13:49:34 | Ep 1 | Step     1/12080 (  0.0%) | 499.02s/step | Elapsed 8m 19s | ETA 1674h 21m 01s | Loss 0.8134 | Cls 0.8134
15:40:22 | Ep 1 | Step 10000/12080 ( 82.8%) | 0.71s/step | Elapsed 1h 59m 07s | ETA 24m 46s | Loss 0.6465 | Cls 0.6465
15:42:35 | Ep 1 | Step 10200/12080 ( 84.4%) | 0.71s/step | Elapsed 2h 01m 20s | ETA 22m 21s | Loss 0.2222 | Cls 0.2222
15:44:48 | Ep 1 | Step 10400/12080 ( 86.1%) | 0.71s/step | Elapsed 2h 03m 33s | ETA 19m 57s | Loss 0.2995 | Cls 0.2995
15:47:01 | Ep 1 | Step 10600/12080 ( 87.7%) | 0.71s/step | Elapsed 2h 05m 46s | ETA 17m 33s | Loss 0.2148 | Cls 0.2148
15:49:14 | Ep 1 | Step 10800/12080 ( 89.4%) | 0.71s/step | Elapsed 2h 07m 59s | ETA 15m 10s | Loss 0.2328 | Cls 0.2328
15:51:27 | Ep 1 | Step 11000/12080 ( 91.1%) | 0.71s/step | Elapsed 2h 10m 12s | ETA 12m 47s | Loss 0.2491 | Cls 0.2491
15:53:40 | Ep 1 | Step 11200/12080 ( 92.7%) | 0.71s/step | Elapsed 2h 12m 25s | ETA 10m 24s | Loss 0.2094 | Cls 0.2094
15:55:53 | Ep 1 | Step 11400/12080 ( 94.4%) | 0.71s/step | Elapsed 2h 14m 38s | ETA 8m 01s | Loss 0.2303 | Cls 0.2303
15:58:06 | Ep 1 | Step 11600/12080 ( 96.0%) | 0.71s/step | Elapsed 2h 16m 51s | ETA 5m 39s | Loss 0.3185 | Cls 0.3185
16:00:20 | Ep 1 | Step 11800/12080 ( 97.7%) | 0.71s/step | Elapsed 2h 19m 04s | ETA 3m 18s | Loss 0.5648 | Cls 0.5648
16:02:33 | Ep 1 | Step 12000/12080 ( 99.3%) | 0.71s/step | Elapsed 2h 21m 17s | ETA 56.5s | Loss 0.4523 | Cls 0.4523
16:03:26 | Ep 1 | Step 12080/12080 (100.0%) | 0.71s/step | Elapsed 2h 22m 10s | ETA 0.0s | Loss 0.2373 | Cls 0.2373
16:03:29 |   Stage 1 Epoch 1 completed: 12080/12080 steps | Duration: 2h 22m 14s (8534.5s) | Avg Speed: 0.707s/step
16:07:57 |   ------------------------------------------------------------
16:07:57 |   Validation Per-Family Diagnostics (1 categories, elapsed 4m 27s):
16:07:57 |     - Family unknown      : Acc=91.50% | N=4000 (Real=2000, Fake=2000)
16:07:57 |   ------------------------------------------------------------
16:07:57 |    1 cls_only 12080/12080 2h 22m 14s   0.4745  0.7995   0.3413  0.9150  0.9785   0.00     *
16:08:03 |   Saved: ./runs/intern_v2\checkpoints\ep001.pth
16:08:09 |   Saved: ./runs/intern_v2\checkpoints\best.pth
16:14:52 | Ep 2 | Step     1/12080 (  0.0%) | 402.95s/step | Elapsed 6m 42s | ETA 1352h 00m 25s | Loss 0.9203 | Cls 0.9203
16:17:02 | Ep 2 | Step   200/12080 (  1.7%) | 2.67s/step | Elapsed 8m 53s | ETA 8h 48m 11s | Loss 0.2677 | Cls 0.2677
16:19:16 | Ep 2 | Step   400/12080 (  3.3%) | 1.67s/step | Elapsed 11m 06s | ETA 5h 24m 29s | Loss 0.4915 | Cls 0.4915
16:21:29 | Ep 2 | Step   600/12080 (  5.0%) | 1.33s/step | Elapsed 13m 20s | ETA 4h 15m 14s | Loss 0.3328 | Cls 0.3328
16:23:42 | Ep 2 | Step   800/12080 (  6.6%) | 1.17s/step | Elapsed 15m 33s | ETA 3h 39m 24s | Loss 0.4406 | Cls 0.4406
16:25:57 | Ep 2 | Step  1000/12080 (  8.3%) | 1.07s/step | Elapsed 17m 48s | ETA 3h 17m 16s | Loss 0.2157 | Cls 0.2157
16:28:11 | Ep 2 | Step  1200/12080 (  9.9%) | 1.00s/step | Elapsed 20m 02s | ETA 3h 01m 43s | Loss 0.3661 | Cls 0.3661
16:30:25 | Ep 2 | Step  1400/12080 ( 11.6%) | 0.95s/step | Elapsed 22m 15s | ETA 2h 49m 50s | Loss 0.6822 | Cls 0.6822
16:32:38 | Ep 2 | Step  1600/12080 ( 13.2%) | 0.92s/step | Elapsed 24m 28s | ETA 2h 40m 20s | Loss 0.6546 | Cls 0.6546
16:34:51 | Ep 2 | Step  1800/12080 ( 14.9%) | 0.89s/step | Elapsed 26m 41s | ETA 2h 32m 28s | Loss 0.2791 | Cls 0.2791
16:37:04 | Ep 2 | Step  2000/12080 ( 16.6%) | 0.87s/step | Elapsed 28m 54s | ETA 2h 25m 43s | Loss 0.4964 | Cls 0.4964
16:39:17 | Ep 2 | Step  2200/12080 ( 18.2%) | 0.85s/step | Elapsed 31m 07s | ETA 2h 19m 48s | Loss 0.7166 | Cls 0.7166
16:41:30 | Ep 2 | Step  2400/12080 ( 19.9%) | 0.83s/step | Elapsed 33m 20s | ETA 2h 14m 30s | Loss 0.6026 | Cls 0.6026
16:43:43 | Ep 2 | Step  2600/12080 ( 21.5%) | 0.82s/step | Elapsed 35m 33s | ETA 2h 09m 40s | Loss 0.2010 | Cls 0.2010
16:45:56 | Ep 2 | Step  2800/12080 ( 23.2%) | 0.81s/step | Elapsed 37m 46s | ETA 2h 05m 13s | Loss 0.2167 | Cls 0.2167
16:48:09 | Ep 2 | Step  3000/12080 ( 24.8%) | 0.80s/step | Elapsed 39m 59s | ETA 2h 01m 03s | Loss 0.4055 | Cls 0.4055
16:50:22 | Ep 2 | Step  3200/12080 ( 26.5%) | 0.79s/step | Elapsed 42m 12s | ETA 1h 57m 08s | Loss 0.5083 | Cls 0.5083
16:52:35 | Ep 2 | Step  3400/12080 ( 28.1%) | 0.78s/step | Elapsed 44m 25s | ETA 1h 53m 26s | Loss 0.3394 | Cls 0.3394
16:54:48 | Ep 2 | Step  3600/12080 ( 29.8%) | 0.78s/step | Elapsed 46m 38s | ETA 1h 49m 53s | Loss 0.3931 | Cls 0.3931
16:57:01 | Ep 2 | Step  3800/12080 ( 31.5%) | 0.77s/step | Elapsed 48m 51s | ETA 1h 46m 28s | Loss 0.2091 | Cls 0.2091
16:59:14 | Ep 2 | Step  4000/12080 ( 33.1%) | 0.77s/step | Elapsed 51m 04s | ETA 1h 43m 10s | Loss 0.6358 | Cls 0.6358
17:01:27 | Ep 2 | Step  4200/12080 ( 34.8%) | 0.76s/step | Elapsed 53m 17s | ETA 1h 39m 59s | Loss 0.2742 | Cls 0.2742
17:03:40 | Ep 2 | Step  4400/12080 ( 36.4%) | 0.76s/step | Elapsed 55m 30s | ETA 1h 36m 53s | Loss 0.2384 | Cls 0.2384
17:05:53 | Ep 2 | Step  4600/12080 ( 38.1%) | 0.75s/step | Elapsed 57m 43s | ETA 1h 33m 52s | Loss 0.4207 | Cls 0.4207
17:08:06 | Ep 2 | Step  4800/12080 ( 39.7%) | 0.75s/step | Elapsed 59m 56s | ETA 1h 30m 55s | Loss 0.2370 | Cls 0.2370
17:10:19 | Ep 2 | Step  5000/12080 ( 41.4%) | 0.75s/step | Elapsed 1h 02m 09s | ETA 1h 28m 01s | Loss 0.1990 | Cls 0.1990
17:12:32 | Ep 2 | Step  5200/12080 ( 43.0%) | 0.74s/step | Elapsed 1h 04m 23s | ETA 1h 25m 11s | Loss 0.2069 | Cls 0.2069
17:14:45 | Ep 2 | Step  5400/12080 ( 44.7%) | 0.74s/step | Elapsed 1h 06m 36s | ETA 1h 22m 23s | Loss 0.4022 | Cls 0.4022
17:16:58 | Ep 2 | Step  5600/12080 ( 46.4%) | 0.74s/step | Elapsed 1h 08m 48s | ETA 1h 19m 37s | Loss 0.2281 | Cls 0.2281
17:19:11 | Ep 2 | Step  5800/12080 ( 48.0%) | 0.73s/step | Elapsed 1h 11m 01s | ETA 1h 16m 54s | Loss 0.2012 | Cls 0.2012
17:21:24 | Ep 2 | Step  6000/12080 ( 49.7%) | 0.73s/step | Elapsed 1h 13m 14s | ETA 1h 14m 13s | Loss 0.4672 | Cls 0.4672
17:23:37 | Ep 2 | Step  6200/12080 ( 51.3%) | 0.73s/step | Elapsed 1h 15m 27s | ETA 1h 11m 34s | Loss 0.2590 | Cls 0.2590
17:25:50 | Ep 2 | Step  6400/12080 ( 53.0%) | 0.73s/step | Elapsed 1h 17m 40s | ETA 1h 08m 56s | Loss 0.2987 | Cls 0.2987
17:28:03 | Ep 2 | Step  6600/12080 ( 54.6%) | 0.73s/step | Elapsed 1h 19m 53s | ETA 1h 06m 20s | Loss 0.2095 | Cls 0.2095
17:30:16 | Ep 2 | Step  6800/12080 ( 56.3%) | 0.72s/step | Elapsed 1h 22m 06s | ETA 1h 03m 45s | Loss 0.2029 | Cls 0.2029
17:32:29 | Ep 2 | Step  7000/12080 ( 57.9%) | 0.72s/step | Elapsed 1h 24m 19s | ETA 1h 01m 11s | Loss 0.2146 | Cls 0.2146
17:34:42 | Ep 2 | Step  7200/12080 ( 59.6%) | 0.72s/step | Elapsed 1h 26m 32s | ETA 58m 39s | Loss 0.3421 | Cls 0.3421
17:36:55 | Ep 2 | Step  7400/12080 ( 61.3%) | 0.72s/step | Elapsed 1h 28m 45s | ETA 56m 08s | Loss 0.2264 | Cls 0.2264
17:39:08 | Ep 2 | Step  7600/12080 ( 62.9%) | 0.72s/step | Elapsed 1h 30m 58s | ETA 53m 37s | Loss 0.2025 | Cls 0.2025
17:41:20 | Ep 2 | Step  7800/12080 ( 64.6%) | 0.72s/step | Elapsed 1h 33m 11s | ETA 51m 08s | Loss 0.2035 | Cls 0.2035
17:43:33 | Ep 2 | Step  8000/12080 ( 66.2%) | 0.72s/step | Elapsed 1h 35m 24s | ETA 48m 39s | Loss 0.2106 | Cls 0.2106
17:45:46 | Ep 2 | Step  8200/12080 ( 67.9%) | 0.71s/step | Elapsed 1h 37m 37s | ETA 46m 11s | Loss 0.2541 | Cls 0.2541
17:47:59 | Ep 2 | Step  8400/12080 ( 69.5%) | 0.71s/step | Elapsed 1h 39m 50s | ETA 43m 44s | Loss 0.6681 | Cls 0.6681
17:50:12 | Ep 2 | Step  8600/12080 ( 71.2%) | 0.71s/step | Elapsed 1h 42m 03s | ETA 41m 17s | Loss 0.4265 | Cls 0.4265
17:52:25 | Ep 2 | Step  8800/12080 ( 72.8%) | 0.71s/step | Elapsed 1h 44m 16s | ETA 38m 51s | Loss 0.7843 | Cls 0.7843
09:33:47 | ======================================================================================
09:33:47 | DeepfakeReasoningModel v2 Training Pipeline
09:33:47 | Device: cuda
09:33:47 | GPU   : NVIDIA RTX A5000
09:33:47 | VRAM  : 25.8 GB
09:33:47 | ======================================================================================
09:33:47 | Loading tokenizer & data ...
09:35:03 |   CLS pool : 48,320 samples (all.json, bare allowed)
09:35:03 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
09:35:03 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
09:35:03 | Answer token IDs: real=7951, fake=30570
09:35:03 | Building DeepfakeReasoningModel (arch_version=v2) ...
09:35:10 | Optimizer param groups: LoRA=584 tensors, Custom=47 tensors
09:35:15 | Resumed from epoch 1, best AUC=0.9785
09:35:15 | ======================================================================================
09:35:15 |   batch_size=4  grad_accum=8  eff_batch=32
09:35:15 |   lm_seq_len=512  consistency_weight=0.05
09:35:15 |   lm_loss_curriculum: start=0.3 -> end=0.6
09:35:15 |   epochs_cls=3  epochs_joint=2  total_epochs=5
09:35:15 |   lr=5e-05  llm_lora_rank=64  vision_lora_rank=16
09:35:15 |   steps/epoch=8765  optimizer_updates/epoch=1096
09:35:15 |   logs -> ./runs/intern_v2\logs
09:35:15 | ======================================================================================
09:35:15 |   Ep    Stage       Steps       Time   TrLoss   TrAcc   VaLoss   VaAcc   VaAUC   LM_W  Best
09:35:15 | ======================================================================================
09:40:39 | Ep 2 | Step     1/12080 (  0.0%) | 324.50s/step | Elapsed 5m 24s | ETA 1088h 47m 50s | Loss 0.2776 | Cls 0.2776
09:42:50 | Ep 2 | Step   200/12080 (  1.7%) | 2.28s/step | Elapsed 7m 35s | ETA 7h 30m 38s | Loss 0.5457 | Cls 0.5457
09:45:03 | Ep 2 | Step   400/12080 (  3.3%) | 1.47s/step | Elapsed 9m 48s | ETA 4h 46m 14s | Loss 0.5412 | Cls 0.5412
09:47:16 | Ep 2 | Step   600/12080 (  5.0%) | 1.20s/step | Elapsed 12m 01s | ETA 3h 50m 01s | Loss 0.3039 | Cls 0.3039
09:49:30 | Ep 2 | Step   800/12080 (  6.6%) | 1.07s/step | Elapsed 14m 14s | ETA 3h 20m 48s | Loss 0.2120 | Cls 0.2120
09:51:43 | Ep 2 | Step  1000/12080 (  8.3%) | 0.99s/step | Elapsed 16m 27s | ETA 3h 02m 24s | Loss 0.2144 | Cls 0.2144
09:53:56 | Ep 2 | Step  1200/12080 (  9.9%) | 0.93s/step | Elapsed 18m 40s | ETA 2h 49m 23s | Loss 0.2023 | Cls 0.2023
09:56:09 | Ep 2 | Step  1400/12080 ( 11.6%) | 0.90s/step | Elapsed 20m 54s | ETA 2h 39m 27s | Loss 0.3400 | Cls 0.3400
09:58:22 | Ep 2 | Step  1600/12080 ( 13.2%) | 0.87s/step | Elapsed 23m 07s | ETA 2h 31m 28s | Loss 0.2090 | Cls 0.2090
10:00:36 | Ep 2 | Step  1800/12080 ( 14.9%) | 0.84s/step | Elapsed 25m 20s | ETA 2h 24m 45s | Loss 0.2092 | Cls 0.2092
10:02:49 | Ep 2 | Step  2000/12080 ( 16.6%) | 0.83s/step | Elapsed 27m 34s | ETA 2h 18m 56s | Loss 0.2363 | Cls 0.2363
10:05:02 | Ep 2 | Step  2200/12080 ( 18.2%) | 0.81s/step | Elapsed 29m 47s | ETA 2h 13m 46s | Loss 0.4835 | Cls 0.4835
10:07:15 | Ep 2 | Step  2400/12080 ( 19.9%) | 0.80s/step | Elapsed 32m 00s | ETA 2h 09m 05s | Loss 0.2051 | Cls 0.2051
10:09:29 | Ep 2 | Step  2600/12080 ( 21.5%) | 0.79s/step | Elapsed 34m 13s | ETA 2h 04m 47s | Loss 0.2253 | Cls 0.2253
10:11:42 | Ep 2 | Step  2800/12080 ( 23.2%) | 0.78s/step | Elapsed 36m 26s | ETA 2h 00m 47s | Loss 0.2203 | Cls 0.2203
10:13:55 | Ep 2 | Step  3000/12080 ( 24.8%) | 0.77s/step | Elapsed 38m 40s | ETA 1h 57m 02s | Loss 0.6400 | Cls 0.6400
10:16:08 | Ep 2 | Step  3200/12080 ( 26.5%) | 0.77s/step | Elapsed 40m 53s | ETA 1h 53m 28s | Loss 0.1991 | Cls 0.1991
10:18:21 | Ep 2 | Step  3400/12080 ( 28.1%) | 0.76s/step | Elapsed 43m 06s | ETA 1h 50m 03s | Loss 0.3435 | Cls 0.3435
10:20:35 | Ep 2 | Step  3600/12080 ( 29.8%) | 0.76s/step | Elapsed 45m 19s | ETA 1h 46m 46s | Loss 0.2711 | Cls 0.2711
10:22:48 | Ep 2 | Step  3800/12080 ( 31.5%) | 0.75s/step | Elapsed 47m 32s | ETA 1h 43m 36s | Loss 0.2101 | Cls 0.2101
10:25:01 | Ep 2 | Step  4000/12080 ( 33.1%) | 0.75s/step | Elapsed 49m 46s | ETA 1h 40m 32s | Loss 0.2919 | Cls 0.2919
10:27:14 | Ep 2 | Step  4200/12080 ( 34.8%) | 0.74s/step | Elapsed 51m 59s | ETA 1h 37m 32s | Loss 0.2215 | Cls 0.2215
10:29:28 | Ep 2 | Step  4400/12080 ( 36.4%) | 0.74s/step | Elapsed 54m 12s | ETA 1h 34m 37s | Loss 0.1999 | Cls 0.1999
